video_id,comment_id,author_display_name,published_at,text_display,like_count
AeMRXJtg500,UgxWVEUuNDtzPhP-Jn94AaABAg,@sabotendana,2022-08-02T14:18:57Z,京ちゃんが紹介してくれたから、すごく久しぶり聴きに来ました。懐かしいー<br>ドラえもんの曲の中で1番好きだったなぁー,69
AeMRXJtg500,Ugwfdwo3kooXXMS5ZVh4AaABAg,@福太郎-y2w,2023-12-18T14:24:14Z,当時深夜父が1人でコンポの前でボクノートを聴き入っていて<br>トイレで起きたボクに<br>ボクノートと僕の音が掛かってることを世紀の大発見みたいに自慢げに話してきたことを思い出して聞くたび震えてる<br><br>神曲です,207
AeMRXJtg500,UgxGUaA-0Mcqjsr97Ih4AaABAg,@ディカプリオレオナルド-i6j,2021-11-09T07:29:03Z,この曲に出会えてよかったって心の底から思います。<br>当時映画館に行った時はまだ6歳だったけど、今では22歳。<br>歳を重ねるごとに響く歌詞だなと思います。,257
AeMRXJtg500,Ugy7f0JMe8zQvZEcZQp4AaABAg,@べるで-k8r,2019-10-24T14:11:51Z,ただでさえ感動する曲なのに、「僕」がのび太だと思って聴くと一層涙止まらなくなる,54
AeMRXJtg500,UggQDfRFmJCvjngCoAEC,@サトシ-x6e,2016-02-20T13:04:01Z,ドラえもんの主題歌は本当に名曲多いと思う,3396
AeMRXJtg500,Ugx_9Ml2jx3i5GrzVmt4AaABAg,@eris.5782,2020-05-12T14:59:11Z,歌詞のなかに「頑張れ」という言葉はないけれど、自然と背中を押してくれる本当の応援歌。,1946
AeMRXJtg500,UgxJ9VClRJxWl-gFXu54AaABAg,@pilink7007,2023-02-21T13:58:42Z,今高2だけど、物心ついた頃からずっと車で流れてたこの曲がドラえもんの映画の曲ってことを知って震えが止まらない,16
AeMRXJtg500,UgyBSdLDicV-vRli9m94AaABAg,@パイプライン-h5f,2021-02-02T10:12:40Z,あの別れの後にこの曲は感情深い人は本当に泣く,42
AeMRXJtg500,UghsdG8Kgx2fbHgCoAEC,@岡涼-t9s,2016-10-25T02:16:04Z,ボクノート…本当ヤバイ<br>小さい時に聴いてから全然聴かなかったけど、今聴くと本当良い,317
AeMRXJtg500,UgxqRnyg5PZ9-BQymtV4AaABAg,@DAISY-e9k,2023-01-10T14:47:37Z,小学校時代にのび太の恐竜2006をDVDで見て必死に涙をこらえようとしたのはいい思い出。辛いことがあってもこの曲を聴く度に元気をもらっています。,56
AeMRXJtg500,Ugw9POQxjEcDnq528Cl4AaABAg,@こうき-u3v,2024-07-15T08:09:24Z,「僕の音」という歌詞を耳で聞くと、「ぼくのーと」→「ボクノート」と聞こえるから、<br><br>『耳を澄ますと確かに聞こえる僕の音』なのか。<br>だとすれば、曲名の英訳を「MY NOTE」とせず、わざわざ「BOKU　NOOTO」としたのにも納得がいく。曲の名前が歌詞の中に一回も登場しないのはなんでだろうと思っていたら、ダブルミーニングでこんなにもおしゃれに「音」としてだけ登場していたなんて、、、,62
AeMRXJtg500,UgxXcSHcQJmFZLJNwtJ4AaABAg,@Time_tlaverer,2022-12-31T00:54:29Z,大晦日に聞いたら号泣してしまった。<br>いつでも人の心を動かせるこの曲は10年、20年先も残ってほしい。,479
AeMRXJtg500,UgzknVghPOPoIxEHRrZ4AaABAg,@bigwing2357,2023-09-05T13:22:09Z,社会人一年目<br>入社数ヶ月で統合失調症に<br>誰にも言えなくて、毎日泣いて辛くて死にたくて、こんなはずじゃなかったのにって<br><br>小学生の頃に聴いたこの歌<br>頑張ります<br>ありがとうございます<br>多分明日も生きます,201
AeMRXJtg500,Ugxr9YlnUJT7lU8DT4p4AaABAg,@TO_yuyuchan,2024-03-19T16:13:54Z,この曲、当時はピアノ楽譜がなくてどうしてもピアノ発表会でこれが弾きたかった私は先生にお願いして先生が耳コピで楽譜作ってくれたんだよね😂<br>簡単にしないでって言ったから激ムズだったけど、あの手作り楽譜は今でも持ってます。大切な曲です。,3
AeMRXJtg500,UgyBTVR2XeFf6zYL_X94AaABAg,@柊美玖,2020-06-27T04:54:54Z,1番のサビで転調したままの調で2番以降が続くのが好き,57
AeMRXJtg500,Ugyg1xUSXWvEAOifXbR4AaABAg,@おかかず-w9n,2024-02-04T07:04:28Z,この時期になると定期的に聴きたくなる。,15
AeMRXJtg500,UgyVyctkC6zgZVVTiEl4AaABAg,@見習いれい,2019-07-18T11:28:28Z,映画を見てた時、途中で涙が出そうになりながらも必死に耐えてたのに最後にこの曲聴いたら脳内に映画の映像がフラッシュバックみたいに甦ってきて号泣する事になった。,47
AeMRXJtg500,UgytfEYND1PrlYQyHsB4AaABAg,@menkish3184,2024-12-14T17:04:17Z,一番のサビで気づかないうちに転調する、違和感もなく気持ちよく歌いこなす大橋さんの作曲能力と技量に脱帽です。,8
AeMRXJtg500,Ugw_SBMwwxF9onClHRt4AaABAg,@っちむしょら,2020-03-14T15:16:28Z,ドラえもんとかをきっかけで知った人が多い中で、僕は最近NHKののど自慢をきっかけにこの曲を知りました。<br>良い歌に出会えて幸せです。,62
AeMRXJtg500,Ugw1K_5V8k3HTXLTe8x4AaABAg,@PerroJapan,2018-11-15T21:58:59Z,｢今でも聞いてる？｣系のコメントはなんや…<br><br>いつでも聞きに来るわこんな名曲。,2394
AeMRXJtg500,UgypptrslNI4p-JKUw14AaABAg,@先端yo,2024-03-30T15:30:26Z,リアタイ世代じゃないがこの曲、映画がめちゃくちゃ好き,15
AeMRXJtg500,Ugyg5vq9GbGAdywIQBB4AaABAg,@やる気は前世-jitaku_keibichu,2024-04-09T15:12:30Z,今はもういない弟が大好きだった映画。<br>学校から帰ってきて一時期毎日のようにDVD再生してました。<br>当時はまたかよーって呆れてましたがそんな日々が二度と来ない今では懐かしい。<br>聴く度に涙が浮かびます、逢いたい。,58
AeMRXJtg500,UgwSV6qbfpNyazmOUnx4AaABAg,@岡崎勉-p6l,2022-04-10T02:56:04Z,2006年からこれまでの新しいドラえもん映画の主題歌は時代も取り込んでくれて素晴らしいタイアップだと思う。<br>その先駆けとなったスキマスイッチのこの曲は色褪せず美しい。,58
AeMRXJtg500,UgyhVVsoZz3sQPee66J4AaABAg,@みかんと申します,2021-05-29T01:11:57Z,"<a href=""https://www.youtube.com/watch?v=AeMRXJtg500&amp;t=275"">4:35</a>の光が差し込むからめっちゃ好きで何回も聞いてしまう",230
AeMRXJtg500,UgzBx9hMhW7ojnFenbt4AaABAg,@yama2226,2023-09-14T06:21:24Z,何歳になっても響く 名曲だ,44
AeMRXJtg500,UgwS-Kn-JPYaNvrzE3Z4AaABAg,@頸城みずほ,2024-03-27T20:59:09Z,イントロで泣けるな...<br>めちゃくちゃ感動したよ<br>のび太の恐竜2006,7
AeMRXJtg500,UgwP0iUDVzGSi27zbdN4AaABAg,@マナーモード-w6h,2025-02-07T20:44:59Z,「綺麗じゃなくたって少しずつだっていいんだ」で泣きそうになる,9
AeMRXJtg500,UgzBnqGxB8b18FLyp0d4AaABAg,@Zzzzzzzzzzztmy,2023-10-24T11:53:40Z,何度も聴いてるのに泣いてしまうのは<br>なんででしょうか。大好きです,26
AeMRXJtg500,UgzynnUf3yMv-jJPRvh4AaABAg,@cheeseSandwic,2022-05-19T15:05:26Z,一番好きな曲。この曲を聴いてると、まだ何も知らなかったあの頃に戻りたいなって思ってしまう。けど、好きなものに没頭できる今も悪くないよな。,12
AeMRXJtg500,UgygaE_mnDGYX0F9t-94AaABAg,@やす-s6w,2021-12-07T12:52:30Z,ボクノート、奏、雫、冬の口笛、桜夜風、etc.<br><br>ほんとスキマスイッチの曲はいい曲ばかり<br>これからの季節は冬の口笛<br>そして春が近づいたら桜夜風を是非聴いて下さい。,27
AeMRXJtg500,UgyQgthhQfBnj-k_fsJ4AaABAg,@りくしい-r1e,2021-05-08T12:04:19Z,いやほんと、色褪せない曲だよなぁ、、。<br>マジ大好きです！,374
AeMRXJtg500,UgxUWAg29gxn6HdXM0V4AaABAg,@epl5169,2021-05-07T13:05:46Z,個人的にドラえもん映画史上1番の名曲,170
AeMRXJtg500,UggGe-TM7kefUngCoAEC,@ぱんぱす-r7h,2016-10-02T10:46:11Z,喉の奥、鋭く尖って突き刺さる<br>キレイじゃなくたって 少しずつだっていいんだ<br>ここ一番すき,357
AeMRXJtg500,Ugxzx9ZZ037CY76885l4AaABAg,@Cvvvvvorchinchin,2025-07-06T16:56:03Z,これマジで泣いたんだけど。,12
AeMRXJtg500,UgyZciNoz_qufs--Eep4AaABAg,@ネパール留学生,2022-09-15T16:28:20Z,子供のころなんか良さげな歌だなと子供ながら思ってたけど、大人になって聞いてみると胸に刺さるものが<br>再び聞けてよかった,518
AeMRXJtg500,UgzXaHjKK-tOl2YvwJR4AaABAg,@purpleburugaris5885,2019-06-11T10:58:25Z,大人になると<br>いろんなしがらみや自分の存在する意味について悩むことがある<br>でも全力少年やボクノート聴くと<br>子どもの頃のように<br>自分は自分でいいんだな、ってピュアな気持ちになれる,291
AeMRXJtg500,Ugw80olxljUn2zX9aex4AaABAg,@JuninNiki,2024-04-09T16:51:37Z,最高,34
AeMRXJtg500,UgwkQOCCk2WdpARJKGR4AaABAg,@こーちゃん-d2p,2025-03-03T14:09:23Z,子供の頃映画館で観たドラえもんのこの曲は永遠に忘れない凄く心に残ってる😂,4
AeMRXJtg500,Ugwct9KKUxvGBSpu7QN4AaABAg,@kk-zd1he,2022-03-25T08:14:59Z,当時6歳で、幼稚園年長の頃初めて映画館で観たのがのび太の恐竜でした。映画始まる前にこの曲が映画館で流れていて、曲が良すぎて始まる前なのに友達と泣いたのを覚えています。大好きです。,29
AeMRXJtg500,UgzXz83XnvdIaWaCPS94AaABAg,@football_japann,2022-03-10T03:29:32Z,YUME日和とボクノートは<br>アニメと映画の主題歌両方含めドラえもん史上最高の神曲やと思う,90
AeMRXJtg500,UgzG_eP5BiOi26v8i0t4AaABAg,@MIRRORbfv,2023-01-25T15:12:34Z,初めて映画館で観た映画だったな…<br>歌詞が思い浮かばない状況を歌詞にするって素敵ですね,60
AeMRXJtg500,UgzUufiMmK4OXzTTyMR4AaABAg,@se557,2025-09-18T10:04:36Z,久々にこの曲聞いたら泣いちゃった。<br>仕事に没頭して余裕なかった所だったから、なんか気持ちが落ち着きました。ありがとう😊,1
AeMRXJtg500,Ugxe9cGRdnxZEyxJnrN4AaABAg,@ゆう-p9h7f,2023-07-09T16:19:51Z,色褪せない名曲...,43
AeMRXJtg500,UgxJbmIvfjI761diIjh4AaABAg,@miki_mom,2024-09-15T10:09:37Z,障がいをもった子ども母親です、その子どもがこの曲が大好きです。会話ができませんが、カラオケで選びます。心の声だと思うと涙がとまりません。,240
AeMRXJtg500,UgztIyzBnYmUCIYAQfN4AaABAg,@もちもちおもち-r6s,2023-03-26T18:55:46Z,最近ドラえもん映画み始めてこの曲知ったけどまじで感動…『つもりつもり感情は〜』のとこのメロディライン神すぎる……,12
AeMRXJtg500,Ugx4EGqBLmBnLujluxx4AaABAg,@yellow.kingyo.channel,2025-03-06T01:25:17Z,5日の卒業式の後の卒業パーティーで先生に花束を渡す場面で音楽の演出でボクノートが使われました。学生最後の節目にこの曲が流れてきたのはすごい感動しました✨この曲はいろんな感動を増やしてくれる魔法のような曲です！この思い出は一生忘れません...！選曲者ありがとう..！,3
AeMRXJtg500,UgwN8b_OYwe-zpDENAJ4AaABAg,@仮面ライダー電王-p9d,2020-04-10T02:51:04Z,「ピー助ぇぇぇ！！！僕も頑張るからねぇぇぇ！！！」この言葉にめっちゃ泣けた,1259
AeMRXJtg500,UgwMKFGwuL22wDNcg9R4AaABAg,@コアラ-h3i,2020-10-23T16:57:56Z,何十年も鼻歌で歌ってたけどなんの曲か分からんくて、最近Spotifyのシャッフル再生で奇跡の再会をしました！長年鼻歌やったので歌詞は全く違うものになってました。だから聴きまくって正確な歌詞を覚えようと思います。もう離しません。,431
AeMRXJtg500,UgxJbXbH80UM8NZdjVl4AaABAg,@conveniencestore_midori,2020-05-23T16:23:25Z,何回も聞いて思ったんだけど、こんなにいい歌詞を生み出せるのはスキマスイッチしかいないと思う。,43
AeMRXJtg500,UgwoWYhJJglXPBH7cAd4AaABAg,@もも-h4y,2025-02-10T09:50:31Z,スキマスイッチの歌声で私の悲しみは晴れます。ありがとうスキマスイッチ😭,6
AeMRXJtg500,UgwQL_Ythj5p_ADx7014AaABAg,@user-es8uc1vr1u,2023-06-10T04:05:03Z,好きな人がこの曲を歌ってて歌詞にぐっとくるものがあって聴きにきました。涙が｡｡｡名曲ですね♪出会えてよかった！,12
AeMRXJtg500,UgxXVTL0itVfLZaZGQ54AaABAg,@ewtusti1208,2018-11-21T16:41:56Z,ドラえもん２００６から12年たった今も本当に懐かしい<br>12年分の思い出を全部振り返っても1日2日程度で思い出せる程しか記憶に残ってない<br>だから長かったようで短かったように感じるんだろうか<br>今度アルバムでもみようかな？<br>また聞いて見て思い出して懐かしんで今を歩いての繰り返しなんだろうね,9
AeMRXJtg500,Ugwmzo39cTtotcniJCR4AaABAg,@NOKOOGIRI,2025-01-09T13:15:07Z,忘れてた、こんなに名曲なのにいい歌なのにわたしの頭は忘れてた、、,6
AeMRXJtg500,Ugw3XAusZkhh1asIuvV4AaABAg,@エルス多趣味な暇人,2019-04-05T12:46:03Z,親が写真関係の仕事してて、自分のスライドショー作ってくれた時のbgmに使われてて……これ聞くと自分が愛されてたんだなってホンとに分かる……。<br>今年は受験……愛してくれた親の為にも頑張りたいなと思いました！,53
AeMRXJtg500,UgxjladmwNdRGljLlYR4AaABAg,@abe_726,2020-10-22T12:17:09Z,今日も仕事で残業でヘトヘトになっていた時にこの曲が有線で流れてきて、大橋さんの澄んだ声と曲のメロディーが相まって泣きそうになった。本当に良い曲ですね。,23
AeMRXJtg500,Ugw1Kea7OJTZRdglarl4AaABAg,@momiji_starPoetry,2023-09-29T15:00:20Z,イジメられた時のこと思い出すわ<br>やめてほしくても言えない、先生はあまり動いてくれない<br>まさに喉の奥に突き刺さる感じ<br>今となったら初めてイジメ止めてくれた奴と友達になれたいい思い出かもしれないな,11
AeMRXJtg500,Ugxvm2KQUO6j69s4YMJ4AaABAg,@あーちゃん113,2025-01-22T10:25:12Z,初めてこの歌を聴いた時、ドラえもんの映画のストーリーと重なって号泣した思い出…<br>この歌大好き！,4
AeMRXJtg500,UgyAdonAFOG_DA8Bdpp4AaABAg,@KanekoJ_0212,2017-08-22T11:09:01Z,懐かしすぎ！！！w<br>これ幼稚園の頃好きで、車で流してもらったらお母さんが歌うから<br>｢歌わんでー！！｣って言っても何回も歌うから泣いたらお母さんに｢感動しとるとね！｣って笑われたの思い出す,81
AeMRXJtg500,Ugw8N8dUEiMgLPDgkeR4AaABAg,@らくになりたい,2022-08-02T14:14:35Z,推しのメールから来ました🙋‍♀️<br>いい曲‪‪☺︎‬,33
AeMRXJtg500,UgwUfPNjh1ng1eFS1AN4AaABAg,@we_love_saka,2023-08-16T13:54:02Z,CDTVで聴いてまた聴きたくなりました…本当に辛い時この曲ほど背中を押してくれる曲はないと思ってます,14
AeMRXJtg500,UgxITT-SvAQirppAtfl4AaABAg,@777ひろぽん,2025-03-28T15:39:22Z,悲しいです。<br>反省して、やり直し<br>またこの世界に戻って来て。あなたの曲は心に響きます。待ってます。,5
AeMRXJtg500,UgiSE9qgX3Img3gCoAEC,@user-sz3ul4ks9p,2016-11-27T05:04:59Z,ずっと探してた！<br>小さい頃<br>ドラえもんの曲かけてー<br>ってお父さんにいったらこれかけてくれて･･･<br>ほんとこの好きやなぁ･･･,15
AeMRXJtg500,UgwLUmAG7cxHmspdlJ54AaABAg,@ボブさん-s4e,2022-10-15T15:23:30Z,ライブ行った事ないけど、生で聴いたら絶対泣いちゃうんだろうな。,78
AeMRXJtg500,UgxWaEUfG00KhlH6iAN4AaABAg,@強塩,2019-06-05T17:15:00Z,迷い立ち止まった自分自身も信じていたいな<br><br>二番の歌詞に感情移入しすぎていつも泣く,16
AeMRXJtg500,UgyFBEUU33hUNBOgbht4AaABAg,@yumebiyori-q3y,2025-03-10T11:22:36Z,世代なのもありますが…わさドラ初の映画主題歌にして…一番好きなわさドラの映画主題歌です！！原点にして頂点だと思ってます♪<br>当時中学生でいじめなどで精神的に不安定でしたが…この曲を聴いて涙がボロボロと流れて救われたような気持ちになりましたね😭<br>すっかり大人になった今聴いても……やっぱり涙が🥲,4
AeMRXJtg500,UgyoL5qMByOEm4xEaOB4AaABAg,@user-pl6el3ix6j,2022-09-21T15:29:32Z,カラオケでドラえもん好きの彼氏がこの曲を歌ってくれた後に、｢この間渡した手紙、こんな気持ちで書いた｣って伝えてくれて、もっと好きな曲になりました。,13
AeMRXJtg500,UgyVd2NVSCR_CIfcpRd4AaABAg,@ky0channofan,2022-08-02T14:15:42Z,京介くんに教えてもらって聞きにきました💞<br><br>とても素敵な歌詞でハマりそうです❕本家も大好きな声ですがカバー聞けますように⭐️,35
AeMRXJtg500,UgyN12FoCclB39KFDGx4AaABAg,@timelessjpop,2025-07-08T21:57:00Z,この曲を聴くと、学生時代の悩みや夢を思い出して胸が熱くなる。スキマスイッチ、やっぱり最高です。,11
AeMRXJtg500,UgwAqd75ko5RA4ekgkd4AaABAg,@オフロスキーです,2018-08-20T01:38:26Z,これは名曲、間違いない,535
AeMRXJtg500,Ugz9mNltD0bwXZZXekR4AaABAg,@Tsubasa521L96,2024-12-28T12:01:55Z,本当に心に染みてきて感動します...😢子供の頃ドラえもんの映画の主題歌でふと聴いて、大人になってから聴くとメロディと歌詞の一つ一つが心に響いてきて感動する🥺本当にスキマスイッチの名曲の一つだと思います。,3
AeMRXJtg500,Ugy1SDJwxjPo-xGOKAt4AaABAg,@けしき-g1i,2024-06-17T13:35:24Z,安心したい時、辛い時、自分に自信が持てない時、仕事でミスをして落ち込んだ時、ドラえもんをみて楽しんでた純粋だった時の気持ちを思い出したい時この歌を聞きに来て自分を奮い立たせてます。いつまでも名曲であり続けてください,10
AeMRXJtg500,UgyPVFAToCsshZEdTbh4AaABAg,@oishi_osushi0112,2021-09-26T22:23:39Z,12年後でもこんなに、いい曲は、あるけれどこれはいい曲だ。<br>応援してくれるような感覚で聴けるのがいい。,22
AeMRXJtg500,Ugx97PbgG66sqal7vuR4AaABAg,@HH-kn5zy,2023-12-16T12:19:13Z,竹内涼真さんとのコラボ素敵でした🥰再度良さが伝わりました🥰感動でした。,11
AeMRXJtg500,UgwayyZeItKjiJ7gQi94AaABAg,@tyoregisaraba,2024-04-12T14:17:58Z,この曲カラオケで歌うとほんとにサビ歌うの楽しすぎてやばい十八番です‼️,3
AeMRXJtg500,Ugx2Uz495Ojm-Lg4LKp4AaABAg,@yos_8434,2025-07-15T18:06:26Z,"<a href=""https://www.youtube.com/watch?v=AeMRXJtg500&amp;t=255"">4:15</a> ここ好き…😂",10
AeMRXJtg500,Ugg-tp_9BX1C8ngCoAEC,@xcogj7898,2016-12-10T08:05:58Z,軽度の発達障害もち。職場に馴染めず失敗ばっかりしてたけど今ではフォローして支えてくれる人たちがいるから頑張れてる,284
AeMRXJtg500,Ugz9HfFKTaiY4W290nF4AaABAg,@日村の名は勇紀,2022-08-02T11:59:55Z,乃木坂スター誕生見て、昔カラオケでめっちゃ歌ってたの思い出して懐かしかった！,13
AeMRXJtg500,Ugwg4bqDpy3GO5WokSF4AaABAg,@炭酸れもねーど,2025-09-03T14:52:35Z,イントロが良すぎる<br>何回聴いても泣ける,4
AeMRXJtg500,UgyaOTZbBGi6i_Slx294AaABAg,@はるにれ-j6g,2022-02-28T05:55:48Z,スキマスイッチを初めて知って、一番好きな曲‼️子どもと映画見に行ってエンディングで流れたこの曲に引き込まれて席を立たなかったのを覚えている。,14
AeMRXJtg500,Ugx-88u6TLdoPDGpdnh4AaABAg,@もりもりやまやま,2020-04-12T12:11:50Z,切ない。<br>好きな子の前で歌いたいという理由で全力で歌詞覚えてたな。<br>その子の前では歌うことさえできなかったけどな笑笑,50
AeMRXJtg500,UgyVCTYQk-40lc4Guc54AaABAg,@user-iv8ls8yo7h,2025-02-08T09:17:20Z,ドラえもんの劇場版で聴いた記憶があるけども感慨深い歌詞,9
AeMRXJtg500,UgyM3u6X31f7tffZ83N4AaABAg,@missymissy4753,2022-07-01T14:05:59Z,中学の頃、初めてTSUTAYAで買ったCDがボクノートだったなぁ。窮屈に感じる毎日が、この曲を聴いてる時だけはなぜか明るく光差す未来を感じて、まさに夢見心地の気分で聴いてたことを思い出します。布団をかぶって何度も何度も聞いて、何度も新鮮な感動を味わってました。聴ける曲が少なかったからこそ、濃厚な思い出です。<br>中高時代ずっとファンで青春そのものでした。素敵な彩りを加えてくれて、スキマスイッチありがとう！,4
AeMRXJtg500,UgzXH_TnF9okKzOMoWx4AaABAg,@momonga387,2023-08-24T05:19:48Z,いくつになってもその年に寄り添う音楽で、心に沁みます,19
AeMRXJtg500,UghbI3cDrMrVUngCoAEC,@daisakufutatsui6343,2015-03-23T03:00:39Z,僕の音をボクノートって表現した時点でもう成功だよね,3745
AeMRXJtg500,UgjMIbjVlSCkgngCoAEC,@MrKamakiri007,2015-10-19T16:58:05Z,懐かしいなぁ　ボクノート<br>のび太の恐竜見に行った時この曲のせいで泣きそうになった,778
AeMRXJtg500,UgwkeplPBBu_ad7mJ0h4AaABAg,@user-hi5ee9tz8z,2020-01-28T14:18:50Z,カラオケで歌ってるといつも泣きたくなる曲<br>口下手でいつもなかなか自分の思いを上手く言えない、表現できない、そんな自分を重ねて,10
AeMRXJtg500,Ugz1cPjYMb40aRutD-x4AaABAg,@勝目れれれ-i2h,2022-03-09T22:43:28Z,これこそ一億回再生されるべき。,179
0iAF8TJAqp4,UgzjamxAFBVqLywjS514AaABAg,@みん-c2c,2024-03-03T00:40:49Z,クーデターのタイミングや<br>強力なホムンクルスの勢力との戦闘が多発した終盤に歌詞がピッタリだよね,48
0iAF8TJAqp4,UgyZ3_2CoAlYmB8_lCR4AaABAg,@rhynoh.44,2017-08-22T16:43:55Z,チェスが出てくる貴重なMV…！<br>しかもルークサクリファイスからのダブルビショップで追い詰め、ラストにクイーンでのチェックメイト。チェスファンならニヤリとさせられますね。,727
0iAF8TJAqp4,Ugxuud-XkMbjk4BjnwZ4AaABAg,@しすたろす,2023-09-03T09:06:34Z,「手放したくないもんはどれ？」って分かりきってるのに聞いてくる意地悪な歌詞の構成が天才,695
0iAF8TJAqp4,Ugwn0w3yLM7pXrBrlsh4AaABAg,@nanchuerosada,2017-08-19T07:28:28Z,太陽もツキ(＝勝負運)ってところが最高にかっこいい,1475
0iAF8TJAqp4,UgxE1EaZfdpH8ZjJu7V4AaABAg,@強烈王オワオワリ,2023-12-24T10:31:56Z,この曲がマージャンモチーフだと知って、錬金術の等価交換をマージャンで解釈するの天才すぎると思った,668
0iAF8TJAqp4,UgzMDzzBbjFTuziPOet4AaABAg,@KK25803,2024-03-22T12:30:12Z,スキマスイッチの曲で一番好き,106
0iAF8TJAqp4,UghOxjVJ7KTg5HgCoAEC,@nana2487,2017-02-11T23:37:13Z,ハガレンはほんといい曲多すぎ。<br>againとゴールデンタイムラバーはずっと聴いてた,2542
0iAF8TJAqp4,Ugxultje4KSpZTVXl3h4AaABAg,@niseichannel,2022-02-23T02:59:46Z,作詞：スキマスイッチ   作曲：スキマスイッチ<br><br>集中できてないな まだ体が迷っているんだ<br>震えていたんじゃ コントロールしたってブレるんだ<br>太陽も勝負運(ツキ)もなんも完全にこっち向いていないが<br>「やるしかないんだ！」言い聞かせるようにそうつぶやいた<br><br>状況は悪いが ただ逃げ出すんじゃ根性ないなぁ<br>展望はないが 度胸でクリアするしかないや<br>衝動は抑えたままターゲットとの間隔探れ<br>必要なもんは勝つプライド<br><br>味わうのは勝利の美酒か それとも敗北の苦汁か<br>そう すべては2つに1つ 操りたい運命の糸<br><br>絶好のゴールデンタイム この手で掴め<br>渾身のポーカーフェイス キメて仕掛けるよ<br>イリュージョンの世界へ引きずり込んで<br>際限無いプレッシャーゲーム スルリと抜けて<br>栄光のボーダーライン 飛び越えるために<br>ハウメニー？ どれくらいの代償がいる？<br>手放したくないもんはどれ？<br><br>ロンよりショウコなんだ 要は結果を出したもんが勝者だ<br>沈黙は金だ 口が過ぎればバレるんだ<br>感覚を研ぎ澄まして慎重に流れを読み切れ<br>現状の勝率 何パーセント？<br><br>かち割るのは堅実なゲームセンス 潜む影法師は悪魔か<br>男ならば 潔く散ってやるくらいの覚悟で挑め<br><br>逆境のクラップユアハンズ 奮い立たせて<br>斬新なファイティングスタイル ギリギリを攻めろ<br>アテンション！危ないぜ 限界超えて<br>最高のフェアリーテイル 歴史に刻め<br>完勝の瞬間を見せつけるために<br>アーユーレディ？ くぐもった迷いなど捨て<br>バベルの階段をあがれ<br><br>女神のように笑みを浮かべる 君の魅力に取りつかれて<br>誘われるまま堕ちていく<br>心に住みついた欲望 膨れ上がる果てなき夢<br>誰も僕を、止められない<br><br>絶好のゴールデンタイム この手で掴め<br>渾身のポーカーフェイス キメて仕掛けるよ<br>イリュージョンの世界へ引きずり込んで<br>際限無いプレッシャーゲーム スルリと抜けて<br>栄光のボーダーライン 飛び越えるために<br>ハウメニー？ どれくらいの代償がいる？<br><br>逆境のクラップユアハンズ 奮い立たせて<br>斬新なファイティングスタイル ギリギリを攻めろ<br>アテンション！危ないぜ 限界超えて<br>最高のフェアリーテイル 歴史に刻め<br>驚愕の大逆転 華麗に決めるよ<br>ドゥユーノウ？ 運命は奪い取るもの<br><br>バベルの頂上に差す太陽(ひ)の光を浴びろ,2961
0iAF8TJAqp4,UgwPyMliujFOXbYolrx4AaABAg,@そめごろう-u5w,2023-10-29T15:51:50Z,応援歌だからかサビが三三七拍子で進むのがすき。,510
0iAF8TJAqp4,UgzC-FhCd7jgPLG0bP14AaABAg,@kg-tp2wh,2018-04-02T15:33:24Z,この曲はマジで神<br>仕事、勉強、筋トレ様々なシチュエーションでモチベーションを底上げしてくれる<br>そして歌詞カッコ良すぎ,1629
0iAF8TJAqp4,UgwdQeIg315-DXGhlM14AaABAg,@ディズニー好き-t4g,2020-02-12T15:25:11Z,必要なもんは勝つプライドのとこがめっちゃ好き,111
0iAF8TJAqp4,Ugy4mjMTFbCeBzryKLR4AaABAg,@柊-o5s,2023-10-17T16:03:26Z,時が経てば経つほど、ハガレンが曲含めどれだけ素晴らしい作品かわかる,139
0iAF8TJAqp4,UgyVsNdD2Pst_UH4YZt4AaABAg,@まるちゃん-x9h8l,2019-03-07T18:01:01Z,学校の授業で和歌とやると、昔の人は掛詞とか枕詞とか入れてすごいなぁって思ってたけど、現代でも韻踏んだりダブルミーニングやったりって素晴らしいなと思った今日この頃。<br><br>スキマスイッチ大好きです,130
0iAF8TJAqp4,UgwqpMPwOg4NhABZk9Z4AaABAg,@Xa-sin,2023-01-27T15:33:30Z,もう13年前のうたか、、、<br>全く色褪せないな～やっぱり名曲は錆びない！,431
0iAF8TJAqp4,UgzP3UPDgzcdv1D6TF54AaABAg,@ddfn276,2025-06-22T13:42:56Z,この動画が15年前で、一年前のコメントが目立つし、数日前のコメントにも高評価がついてる<br>不思議な感覚だな<br>自分もこの曲聞くと元気というか克己心が出てくる気がする,11
0iAF8TJAqp4,UgyUnl2uPER5T7C_-154AaABAg,@海老真夜ghmp,2023-05-09T08:22:23Z,ハガレン再熱して狂うくらい聴きまくってる,148
0iAF8TJAqp4,UgyXZQOs17usrUv7vFp4AaABAg,@とある柔整師の小言,2021-07-21T11:20:44Z,弱小テニス部で大会前に必ずイヤホンで聴いていた曲。そして数十分で鮮やかに散った記憶が数年ぶりに思い出したよ。ありがとう。,24
0iAF8TJAqp4,UgyvLghlYo17zsa_kbV4AaABAg,@藤夏とうか,2020-12-09T11:35:58Z,元々大橋さんの声が大好きだけど、この曲はどの曲よりも大橋さんの声や歌い方が活きているように感じるので、やっぱり最高の神曲だと思う！,78
